#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
1603000	-2988.0226391137985	-3005.238226801931	17.21558768813247	-3005.238226801931	0.5630617783708683	0.004896546983510012	9.735948593402968	0.2752605252082076	26.183687612139522	0.6023968676382627	4.807276208242433E-4	57.8391087227142	1.624423021896261	1.9429062421491925	0.024361247900320328	1.0530730212347457	1.6968869408361649	93.9551797751378	112.37596537770723	1.4090328659276206	60.908804968153575	98.14642826117684	57.8391087227142	0.0	2.4846122916373683	2008.760225892862	0.33801149644881373	0.19639646860598986	0.20875246593429808	0.2568395690108981
1604000	-2981.1072984721686	-3005.8424500557167	24.735151583547918	-3005.8424500557167	0.5501405568713388	0.006951993577200518	9.735948593402968	0.7157024064205963	32.58662498680772	0.5897897789291535	5.311000527018197E-4	65.77411346010803	1.6563391530521299	1.9429062421491925	0.04399227374938087	0.8731851379211817	1.79783213533318	108.94423938127002	127.7929356134731	2.893552804959909	57.43297833330788	118.25081485163288	65.77411346010803	0.0	3.7767344415855955	2008.7731471143616	0.33801149644881373	0.19639646860598986	0.20875246593429808	0.2568395690108981
1605000	-2987.1098808073502	-3010.8647810201446	23.75490021279459	-3010.8647810201446	0.5748682147954264	0.0038402040556305746	9.735948593402968	0.7157024064205963	30.10592345611687	0.5897897789291535	5.757939782612513E-4	72.8244329952756	1.1580231995551977	1.940544059658393	0.2881180100390646	0.886691074593809	1.7491171322523236	84.33238290298216	141.31902084697273	20.982030716822003	64.57277474926576	127.37846339859794	72.8244329952756	0.0	1.3039686491724392	2008.7484194564374	0.32768570418896137	0.19639646860598986	0.20875246593429808	0.26716536127075047
1606000	-2979.2996676045777	-3003.2018511650767	23.902183560499147	-3003.2018511650767	0.5547371592124428	0.005782971291274375	9.735948593402968	0.7157024064205963	28.91442334248501	0.5897897789291535	2.909358686470112E-4	76.1548100051588	1.4066149428534436	1.897982579466622	0.2683777675970585	0.8856953594912499	1.7272314906524537	107.12049372342129	144.5405027323818	20.438257900962654	67.44996182450696	131.5369860055648	76.1548100051588	0.0	3.3170742074803097	2008.7685505120205	0.3571402667982815	0.19639646860598986	0.20875246593429808	0.23771079866143036
1607000	-2977.082059155314	-3007.7835368926935	30.70147773737976	-3007.7835368926935	0.5596016031815592	0.0042973251053843795	9.735948593402968	0.7157024064205963	36.15009005998644	0.5909313150485872	2.338525522668264E-4	83.5056540086545	1.5673015826807275	1.897982579466622	0.12767028689605509	0.8856953594912499	1.7272314906524537	130.87854369055344	158.49227659539335	10.661190804727633	73.96057024674718	144.23359525127637	83.5056540086545	0.0	2.830629810564879	2008.7636860680514	0.3571402667982815	0.19639646860598986	0.20875246593429808	0.23771079866143036
1608000	-2977.5975472773307	-3004.3386244611324	26.741077183801654	-3004.3386244611324	0.5590919740300097	0.0058110935474006715	9.735948593402968	0.7157024064205963	33.235553827225544	0.6141218444483086	8.731288265808523E-4	71.11163267891403	1.5797168286221226	1.7534471560614306	0.38219970423840266	0.9073949882898756	1.675594168754772	112.33624285367537	124.69049008372691	27.178844977790874	64.52633910195713	119.15423704741964	71.11163267891403	0.0	2.8815927257214393	2008.764195697203	0.34020814175426056	0.21332859365001078	0.20875246593429808	0.23771079866143036
1609000	-2985.994636813614	-3006.8950437625017	20.900406948888048	-3006.8950437625017	0.5524372436784344	0.005772283327052237	9.735948593402968	0.7157024064205963	25.783421362305603	0.6010007831746245	4.682939679920929E-4	81.94662332684175	1.0592517435216184	1.687713195969978	0.6419211670651058	0.9323480298229866	1.6319995605111484	86.80210363466645	138.30239755389204	52.60327208301088	76.40277280942729	133.73685325477834	81.94662332684175	0.0	3.5470657608770675	2008.7708504275545	0.34020814175426056	0.21332859365001078	0.20875246593429808	0.23771079866143036
1610000	-2985.388015600925	-3005.7031649492437	20.315149348318656	-3005.7031649492437	0.5447052293313053	0.00615092395765507	9.735948593402968	0.7157024064205963	24.873705999688468	0.63704359728965	2.633952841771634E-4	87.38482898480973	0.9058656748443165	1.5294461044239438	0.7935992341227301	0.870647688980628	1.6171957062890028	79.15891707947985	133.65038627656978	69.34853335629076	76.08139940759199	141.3183702290331	87.38482898480973	0.0	3.5037788152707985	2008.7785824419016	0.34020814175426056	0.21332859365001078	0.20875246593429808	0.23771079866143036
1611000	-2985.2475727449214	-3010.7104713051526	25.462898560231185	-3010.7104713051526	0.5200084503397268	0.005573644781925196	9.735948593402968	0.7157024064205963	31.988357662486862	0.6546323722106226	3.0804714289742283E-4	85.53003337065805	0.44912476384519195	1.5294461044239438	0.8352279439180909	0.8820337197603848	1.6198038419708705	38.41365603926818	130.81357635000288	71.43707391542041	75.44037348515135	138.54187665768868	85.53003337065805	0.0	1.034100916099724	2008.8032792208933	0.3433257122889884	0.21021102311528295	0.20875246593429808	0.23771079866143036
1612000	-2980.791090755523	-3011.760830961044	30.969740205521028	-3011.760830961044	0.5578102011882411	0.0044277378432619275	9.735948593402968	0.7157024064205963	34.517747733589005	0.6546323722106226	1.8438206801155038E-4	80.202110944506	0.37012710271500016	1.5502945241536559	0.7720274894149881	0.8940570327441724	1.6800306061551342	29.68497495551701	124.33689342283165	61.91823435826931	71.70526133086395	134.74200106501974	80.202110944506	0.0	3.0097700099035687	2008.7654774700447	0.34895723273228596	0.21021102311528295	0.20312094549100052	0.23771079866143036
1613000	-2975.328560946041	-3002.3482482773766	27.01968733133569	-3002.3482482773766	0.5283709613603637	0.005903272323297181	9.735948593402968	0.7157024064205963	32.75054830585677	0.6546323722106226	1.8438206801155038E-4	79.15709297902343	0.6516076938058948	1.6799502576189815	0.7720274894149881	0.9302243513254489	1.700832792415945	51.579370804440245	132.97997874248009	61.11145176198424	73.63385546922032	134.63297949104103	79.15709297902343	0.0	1.8703520181774915	2008.7949167098725	0.34895723273228596	0.21021102311528295	0.20312094549100052	0.23771079866143036
1614000	-2987.9333327079607	-3012.4711515209406	24.537818812979967	-3012.4711515209406	0.5427013001729984	0.006531920414514575	9.735948593402968	0.7157024064205963	29.02116171005656	0.6546323722106226	6.52670934059393E-5	76.22106019694135	0.46377337364390436	1.6933372403095348	0.8842901261857397	0.9647211380988915	1.7639071100186288	35.34929823025061	129.0679597273556	67.40153093956413	73.53206794029738	134.44687001454275	76.22106019694135	0.0	3.3033858994217193	2008.78058637106	0.34895723273228596	0.21021102311528295	0.20312094549100052	0.23771079866143036
1615000	-2985.5590440312385	-3010.521146567486	24.96210253624754	-3010.521146567486	0.5480830301607594	0.006225573793000425	9.735948593402968	0.7157024064205963	29.003709703657734	0.6532676481985931	1.4793797665964381E-4	74.16802930859271	1.053012720089578	1.6637145123359918	0.8164722836715389	0.8243360257001783	1.733049854153206	78.09987828592475	123.39442671206686	60.556140265004316	61.139378514259654	128.5368923760873	74.16802930859271	0.0	3.8415588982120066	2008.7752046410722	0.34895723273228596	0.21021102311528295	0.20312094549100052	0.23771079866143036
1616000	-2990.925576704632	-3009.8484079674595	18.922831262827422	-3009.8484079674595	0.5372987489909008	0.004621579299012983	9.735948593402968	0.44980913521933225	22.5433327610302	0.6408922433609864	1.5690882219513243E-4	67.8758095285431	0.5436971707205279	1.737068551839088	0.6955993094223263	1.0877932505288948	1.6837993656978105	36.90388560103433	117.90493416265214	47.21436623453594	73.83484747933403	114.28924503038628	67.8758095285431	0.0	2.76313078122299	2008.785988922242	0.34895723273228596	0.21021102311528295	0.20312094549100052	0.23771079866143036
1617000	-2985.223170203438	-3005.4347638962613	20.21159369282352	-3005.4347638962613	0.5430519163791303	0.005850349109792126	9.735948593402968	0.2523288087990971	23.89730115309365	0.6408922433609864	1.466532157467801E-4	72.18339667860545	0.7529113381718371	1.7745538019023233	0.6589121551187042	1.0450862008679762	1.6915045210618884	54.347697787077365	128.09332101024282	47.562517469288224	75.43787180058986	122.09854182746481	72.18339667860545	0.0	3.3384475200550336	2008.7802357548537	0.34895723273228596	0.21021102311528295	0.20312094549100052	0.23771079866143036
1618000	-2981.0983206348183	-3002.418851938357	21.32053130353883	-3002.418851938357	0.5471242362374542	0.005953789405595724	9.735948593402968	0.2523288087990971	24.807150287651666	0.6461585405143745	1.5912081431000228E-4	70.41456889712302	0.8906047624348653	1.834184406083006	0.5214835987973306	1.0598004409390618	1.7847671122181636	62.7115504045757	129.15330423216048	36.720042796234296	74.62539116570493	125.67360678860517	70.41456889712302	0.0	3.7456795058874017	2008.7761634349954	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1619000	-2986.6767708387706	-3008.71712556198	22.040354723209308	-3008.71712556198	0.585869321972305	0.005238238292691614	9.735948593402968	0.2523288087990971	28.59313123167962	0.6273836326348949	2.4181351004937574E-4	58.73719269101227	0.984225928491355	1.8976738199503072	0.4832597727557664	0.7976786085994365	1.9407470009690762	57.810668013287184	111.46403282711051	28.385322392170252	46.85340213880366	113.9940305604248	58.73719269101227	0.0	0.2038579314971325	2008.7374183492607	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1620000	-2976.6181828214976	-3009.6849031978413	33.06672037634358	-3009.6849031978413	0.5423962088028411	0.005581220477994565	9.735948593402968	0.2523288087990971	36.5683381542288	0.6169194465173431	9.288321772494441E-5	65.78859999419419	0.8315665932234216	1.9308388443573956	0.4620144594922125	0.8547838511618759	1.9746648012667105	54.707601970110474	127.02718438468087	30.395284467067	56.235032865585474	129.91043273315057	65.78859999419419	0.0	3.272876762407996	2008.7808914624302	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1621000	-2981.7866117717467	-3007.557760739488	25.771148967741404	-3007.557760739488	0.5868927797578836	0.005143831338360856	9.735948593402968	0.2523288087990971	32.7452693030404	0.6169194465173431	1.1691135764241421E-4	67.86009683917177	1.3423244480524041	1.8810239590454085	0.2911408388481614	0.8611283559624316	1.9453402050699913	91.09026703442395	127.6464680176237	19.756845518073934	58.43625362656739	132.0109747011839	67.86009683917177	0.0	0.10151215294214166	2008.7363948914751	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1622000	-2978.010023936892	-3006.0050250104237	27.995001073531327	-3006.0050250104237	0.5606254977043322	0.00479453985800354	9.735948593402968	0.2523288087990971	31.630771670460433	0.6051829339523916	1.383896689738166E-4	59.92095295191494	0.8796409670606604	1.9511942594771592	0.46113426286955345	0.9105612916451123	1.9607774285253143	52.70892500181879	116.91741942217737	27.63160446992249	54.56170031650168	117.49165204384212	59.92095295191494	0.0	2.7282403583016825	2008.7626621735287	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1623000	-2988.8727767819105	-3007.1809706129657	18.30819383105537	-3007.1809706129657	0.5714435296387673	0.005448359772241935	9.735948593402968	0.2585290462496396	23.585853243885197	0.6051829339523916	1.383896689738166E-4	60.81086876524834	0.9668612758605145	1.9821834954410928	0.4401060390582464	0.9250229981560651	2.0627170391606087	58.79567416055432	120.53830040990952	26.76323058396428	56.25145214570503	125.43561516823739	60.81086876524834	0.0	1.6464371648412093	2008.7518441415941	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1624000	-2979.7051673357655	-3009.6183728048964	29.913205469130993	-3009.6183728048964	0.5604064684132348	0.006176828211908146	5.303772051899249	0.2585290462496396	33.89853395461387	0.5835525231060469	2.039965046808704E-4	55.38495849158229	1.200369469925705	2.117973983791536	0.2277133267383489	0.820376256918336	2.265320235140255	66.48241326639781	117.30390117854539	12.611893149383569	45.43650493690169	125.46466719338444	55.38495849158229	0.0	2.750143287399133	2008.7628812028197	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1625000	-2985.2746306765866	-3000.0337812750286	14.7591505984417	-3000.0337812750286	0.5528362354704672	0.006426954864433455	6.7131044242826485	0.2585290462496396	19.17712907530739	0.5874977203747154	1.786623077640714E-4	46.31090321642407	2.0086407976325287	2.1196804195552135	0.17504186834836447	0.9145764911910512	2.3270074332054187	93.02196957572089	98.16431475977066	8.106347023903151	42.3548633675655	107.76581602307554	46.31090321642407	0.0	3.507166581671718	2008.7704514357624	0.34895723273228596	0.18671414700578415	0.22661782160049931	0.23771079866143036
1626000	-2986.453781369678	-3005.2134574618044	18.75967609212656	-3005.2134574618044	0.5508579615590334	0.006063273662638464	6.7131044242826485	0.2585290462496396	21.8924188684081	0.5862593445329863	1.770992154398996E-4	45.080648941552795	1.2220488208870774	2.0427516891731323	0.1740452993413191	0.5541888534071829	2.613466010314552	55.09075388384887	92.08857177437795	7.846075039533476	24.98319314777088	117.81674373167093	45.080648941552795	0.0	3.7049939728107897	2008.7724297096738	0.34895723273228596	0.18671414700578415	0.21343798889867516	0.2508906313632545
1627000	-2972.507984412646	-3007.256275058656	34.74829064600994	-3007.256275058656	0.5499971796695649	0.006031409392077441	6.7131044242826485	0.2585290462496396	38.635492030932824	0.5862593445329863	5.036587242253968E-4	34.20963601688263	1.4464195285023245	2.039144079037554	0.215607748181487	0.7501304434023376	2.866487319553348	49.4814855977755	69.75837672985607	7.375862587708357	25.661689433976743	98.06148784892956	34.20963601688263	0.0	3.7910721617622225	2008.7732904915633	0.34425877128866056	0.18671414700578415	0.21343798889867516	0.2555890928068799
1628000	-2983.1097266803736	-3004.4951901424806	21.38546346210716	-3004.4951901424806	0.5623217286185245	0.005592759086606509	6.7131044242826485	0.2585290462496396	25.72194004050067	0.5862593445329863	7.754373221391744E-4	35.17548655334171	0.6621127277140891	2.059494231278528	0.5419032594709143	0.6113711444407425	2.6036141593651405	23.290137350503347	72.44371163902268	19.061710816731193	21.50527747037647	91.5833948528386	35.17548655334171	0.0	2.5586172668640397	2008.7609659426143	0.34425877128866056	0.18671414700578415	0.21343798889867516	0.2555890928068799
1629000	-2988.625338197475	-3002.9747031043335	14.349364906858787	-3002.9747031043335	0.559547186602604	0.00605382018960672	8.479781856461887	0.2585290462496396	20.176045191140332	0.6673320046578359	6.003860111808501E-4	23.765165557717378	1.4812347878322867	2.4172464424216984	0.5395404190638068	0.9905000875338799	3.019987076923127	35.201789962684664	57.44626189795501	12.822267384131582	23.53939856517621	71.77049286524507	23.765165557717378	0.0	2.8360714684553936	2008.7637404846303	0.34425877128866056	0.18671414700578415	0.21343798889867516	0.2555890928068799
1630000	-2991.471745252949	-3007.9527461270395	16.481000874090434	-3007.9527461270395	0.549248311948875	0.00519747308084654	8.479781856461887	0.20221296997995133	20.544996892357346	0.6673320046578359	4.371685918692357E-4	18.697241672908113	0.8206395970358606	2.993936872449758	0.5238870838302343	0.9543870274194252	3.7404753215247712	15.343696872137414	55.978361257623796	9.795243415688963	17.844404901149375	69.93657105809733	18.697241672908113	0.0	3.865958933825332	2008.774039359284	0.34425877128866056	0.1950957012625038	0.2050564346419555	0.2555890928068799
